date,matchday,home_team,away_team,home_score_ht,away_score_ht,home_score_ft,away_score_ft,final_score,final_result,league,season,over_under_ht,over_under_ft
2026-03-08 16:15:00+00:00,25,Stade Brestois 29,Le Havre AC,1,0,2,0,2-0,H,Ligue 1,2025,0,0
2026-03-08 19:45:00+00:00,25,Olympique Lyonnais,Paris FC,0,0,1,1,1-1,D,Ligue 1,2025,0,0
2026-03-13 19:45:00+00:00,26,Olympique de Marseille,AJ Auxerre,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2026-03-14 16:00:00+00:00,26,FC Lorient,Racing Club de Lens,1,0,2,1,2-1,H,Ligue 1,2025,0,1
2026-03-14 18:00:00+00:00,26,Angers SCO,OGC Nice,0,0,0,2,0-2,A,Ligue 1,2025,0,0
2026-03-14 20:05:00+00:00,26,AS Monaco FC,Stade Brestois 29,1,0,2,0,2-0,H,Ligue 1,2025,0,0
2026-03-15 14:00:00+00:00,26,RC Strasbourg Alsace,Paris FC,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-03-15 16:15:00+00:00,26,Le Havre AC,Olympique Lyonnais,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-03-15 16:15:00+00:00,26,FC Metz,Toulouse FC,2,3,3,4,3-4,A,Ligue 1,2025,1,1
2026-03-15 19:45:00+00:00,26,Stade Rennais FC 1901,Lille OSC,0,1,1,2,1-2,A,Ligue 1,2025,0,1
2026-03-20 19:45:00+00:00,27,Racing Club de Lens,Angers SCO,3,0,5,1,5-1,H,Ligue 1,2025,1,1
2026-03-21 16:00:00+00:00,27,Toulouse FC,FC Lorient,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2026-03-21 18:00:00+00:00,27,AJ Auxerre,Stade Brestois 29,1,0,3,0,3-0,H,Ligue 1,2025,0,1
2026-03-21 20:05:00+00:00,27,OGC Nice,Paris Saint-Germain FC,0,1,0,4,0-4,A,Ligue 1,2025,0,1
2026-03-22 14:00:00+00:00,27,Olympique Lyonnais,AS Monaco FC,1,0,1,2,1-2,A,Ligue 1,2025,0,1
2026-03-22 16:15:00+00:00,27,Paris FC,Le Havre AC,2,0,3,2,3-2,H,Ligue 1,2025,1,1
2026-03-22 16:15:00+00:00,27,Olympique de Marseille,Lille OSC,1,0,1,2,1-2,A,Ligue 1,2025,0,1
2026-03-22 16:15:00+00:00,27,Stade Rennais FC 1901,FC Metz,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-03-22 19:45:00+00:00,27,FC Nantes,RC Strasbourg Alsace,1,1,2,3,2-3,A,Ligue 1,2025,1,1
2026-04-03 18:45:00+00:00,28,Paris Saint-Germain FC,Toulouse FC,2,1,3,1,3-1,H,Ligue 1,2025,1,1
2026-04-04 15:00:00+00:00,28,RC Strasbourg Alsace,OGC Nice,3,0,3,1,3-1,H,Ligue 1,2025,1,1
2026-04-04 17:00:00+00:00,28,Stade Brestois 29,Stade Rennais FC 1901,1,2,3,4,3-4,A,Ligue 1,2025,1,1
2026-04-04 19:05:00+00:00,28,Lille OSC,Racing Club de Lens,1,0,3,0,3-0,H,Ligue 1,2025,0,1
2026-04-05 13:00:00+00:00,28,Angers SCO,Olympique Lyonnais,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-04-05 15:15:00+00:00,28,Le Havre AC,AJ Auxerre,1,1,1,1,1-1,D,Ligue 1,2025,1,0
2026-04-05 15:15:00+00:00,28,FC Lorient,Paris FC,0,0,1,1,1-1,D,Ligue 1,2025,0,0
2026-04-05 15:15:00+00:00,28,FC Metz,FC Nantes,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-04-05 18:45:00+00:00,28,AS Monaco FC,Olympique de Marseille,0,0,2,1,2-1,H,Ligue 1,2025,0,1
2026-04-10 17:00:00+00:00,29,Paris FC,AS Monaco FC,3,1,4,1,4-1,H,Ligue 1,2025,1,1
2026-04-10 19:05:00+00:00,29,Olympique de Marseille,FC Metz,1,0,3,1,3-1,H,Ligue 1,2025,0,1
2026-04-11 17:00:00+00:00,29,AJ Auxerre,FC Nantes,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-04-11 19:05:00+00:00,29,Stade Rennais FC 1901,Angers SCO,2,0,2,1,2-1,H,Ligue 1,2025,1,1
2026-04-12 15:15:00+00:00,29,Toulouse FC,Lille OSC,0,1,0,4,0-4,A,Ligue 1,2025,0,1
2026-04-12 15:15:00+00:00,29,OGC Nice,Le Havre AC,0,1,1,1,1-1,D,Ligue 1,2025,0,0
2026-04-12 18:45:00+00:00,29,Olympique Lyonnais,FC Lorient,0,0,2,0,2-0,H,Ligue 1,2025,0,0
2025-08-08 18:00:00+00:00,1,Fortuna Sittard,Go Ahead Eagles,1,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-08-09 14:30:00+00:00,1,NEC,SBV Excelsior,1,0,5,0,5-0,H,Eredivisie,2025,0,1
2025-08-09 16:45:00+00:00,1,Feyenoord Rotterdam,NAC Breda,1,0,2,0,2-0,H,Eredivisie,2025,0,0
2025-08-09 18:00:00+00:00,1,SC Heerenveen,FC Volendam,1,0,1,1,1-1,D,Eredivisie,2025,0,0
2025-08-09 19:00:00+00:00,1,PSV,Sparta Rotterdam,3,0,6,1,6-1,H,Eredivisie,2025,1,1
2025-08-10 10:15:00+00:00,1,PEC Zwolle,FC Twente '65,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-08-10 12:30:00+00:00,1,AFC Ajax,Telstar 1963,1,0,2,0,2-0,H,Eredivisie,2025,0,0
2025-08-10 12:30:00+00:00,1,AZ,FC Groningen,3,1,4,1,4-1,H,Eredivisie,2025,1,1
2025-08-10 14:45:00+00:00,1,FC Utrecht,Heracles Almelo,1,0,4,0,4-0,H,Eredivisie,2025,0,1
2025-08-15 18:00:00+00:00,2,Telstar 1963,PEC Zwolle,0,1,0,2,0-2,A,Eredivisie,2025,0,0
2025-08-16 16:45:00+00:00,2,SBV Excelsior,Feyenoord Rotterdam,1,2,1,2,1-2,A,Eredivisie,2025,1,1
2025-08-16 18:00:00+00:00,2,Heracles Almelo,NEC,1,1,1,4,1-4,A,Eredivisie,2025,1,1
2025-08-16 19:00:00+00:00,2,FC Groningen,SC Heerenveen,1,1,2,1,2-1,H,Eredivisie,2025,1,1
2025-08-17 10:15:00+00:00,2,Go Ahead Eagles,AFC Ajax,2,2,2,2,2-2,D,Eredivisie,2025,1,1
2025-08-17 12:30:00+00:00,2,Sparta Rotterdam,FC Utrecht,1,0,2,1,2-1,H,Eredivisie,2025,0,1
2025-08-17 12:30:00+00:00,2,FC Twente '65,PSV,0,1,0,2,0-2,A,Eredivisie,2025,0,0
2025-08-17 14:45:00+00:00,2,FC Volendam,AZ,1,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-08-17 18:00:00+00:00,2,NAC Breda,Fortuna Sittard,1,0,2,1,2-1,H,Eredivisie,2025,0,1
2025-08-23 14:30:00+00:00,3,Go Ahead Eagles,Sparta Rotterdam,0,1,0,3,0-3,A,Eredivisie,2025,0,1
2025-08-23 16:45:00+00:00,3,PSV,FC Groningen,1,1,4,2,4-2,H,Eredivisie,2025,1,1
2025-08-23 19:00:00+00:00,3,Telstar 1963,FC Volendam,2,0,2,2,2-2,D,Eredivisie,2025,1,1
2025-08-24 10:15:00+00:00,3,SC Heerenveen,FC Twente '65,0,1,1,2,1-2,A,Eredivisie,2025,0,1
2025-08-24 12:30:00+00:00,3,FC Utrecht,SBV Excelsior,2,0,4,1,4-1,H,Eredivisie,2025,1,1
2025-08-24 12:30:00+00:00,3,NEC,NAC Breda,1,0,3,0,3-0,H,Eredivisie,2025,0,1
2025-08-24 14:45:00+00:00,3,AFC Ajax,Heracles Almelo,1,0,2,0,2-0,H,Eredivisie,2025,0,0
2025-08-29 18:00:00+00:00,4,FC Groningen,Heracles Almelo,3,0,4,0,4-0,H,Eredivisie,2025,1,1
2025-08-30 14:30:00+00:00,4,FC Volendam,AFC Ajax,1,0,1,1,1-1,D,Eredivisie,2025,0,0
2025-08-30 16:45:00+00:00,4,SC Heerenveen,Go Ahead Eagles,1,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-08-30 18:00:00+00:00,4,PSV,Telstar 1963,0,1,0,2,0-2,A,Eredivisie,2025,0,0
2025-08-30 19:00:00+00:00,4,SBV Excelsior,FC Twente '65,0,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-08-31 10:15:00+00:00,4,Fortuna Sittard,NEC,2,1,3,2,3-2,H,Eredivisie,2025,1,1
2025-08-31 12:30:00+00:00,4,PEC Zwolle,FC Utrecht,0,2,0,2,0-2,A,Eredivisie,2025,1,0
2025-08-31 12:30:00+00:00,4,Sparta Rotterdam,Feyenoord Rotterdam,0,1,0,4,0-4,A,Eredivisie,2025,0,1
2025-08-31 14:45:00+00:00,4,NAC Breda,AZ,0,0,0,1,0-1,A,Eredivisie,2025,0,0
2025-09-13 14:30:00+00:00,5,AFC Ajax,PEC Zwolle,2,0,3,1,3-1,H,Eredivisie,2025,1,1
2025-09-13 16:45:00+00:00,5,NEC,PSV,1,3,3,5,3-5,A,Eredivisie,2025,1,1
2025-09-13 17:10:00+00:00,5,Go Ahead Eagles,FC Volendam,3,0,3,0,3-0,H,Eredivisie,2025,1,1
2025-09-13 19:00:00+00:00,5,Feyenoord Rotterdam,SC Heerenveen,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-09-13 19:00:00+00:00,5,FC Twente '65,NAC Breda,0,1,2,2,2-2,D,Eredivisie,2025,0,1
2025-09-14 10:15:00+00:00,5,SBV Excelsior,Sparta Rotterdam,0,0,0,1,0-1,A,Eredivisie,2025,0,0
2025-09-14 12:30:00+00:00,5,FC Utrecht,FC Groningen,0,0,0,1,0-1,A,Eredivisie,2025,0,0
2025-09-14 12:30:00+00:00,5,Heracles Almelo,AZ,1,1,1,2,1-2,A,Eredivisie,2025,1,1
2025-09-14 14:45:00+00:00,5,Telstar 1963,Fortuna Sittard,1,1,1,3,1-3,A,Eredivisie,2025,1,1
2025-09-17 18:00:00+00:00,3,Feyenoord Rotterdam,Fortuna Sittard,1,0,2,0,2-0,H,Eredivisie,2025,0,0
2025-09-19 18:00:00+00:00,6,Sparta Rotterdam,FC Twente '65,1,1,1,5,1-5,A,Eredivisie,2025,1,1
2025-09-20 14:30:00+00:00,6,FC Volendam,SBV Excelsior,1,1,1,2,1-2,A,Eredivisie,2025,1,1
2025-09-20 16:45:00+00:00,6,FC Groningen,Telstar 1963,1,0,2,0,2-0,H,Eredivisie,2025,0,0
2025-09-20 18:00:00+00:00,6,Fortuna Sittard,FC Utrecht,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-09-20 19:00:00+00:00,6,NAC Breda,Heracles Almelo,0,1,2,1,2-1,H,Eredivisie,2025,0,1
2025-09-21 10:15:00+00:00,6,PEC Zwolle,Go Ahead Eagles,0,0,0,2,0-2,A,Eredivisie,2025,0,0
2025-09-21 12:30:00+00:00,6,PSV,AFC Ajax,1,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-09-21 12:30:00+00:00,6,SC Heerenveen,NEC,1,0,3,2,3-2,H,Eredivisie,2025,0,1
2025-09-21 14:45:00+00:00,6,AZ,Feyenoord Rotterdam,1,1,3,3,3-3,D,Eredivisie,2025,1,1
2025-09-24 18:00:00+00:00,3,AZ,PEC Zwolle,2,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-09-26 18:00:00+00:00,7,FC Twente '65,Fortuna Sittard,1,0,3,2,3-2,H,Eredivisie,2025,0,1
2025-09-27 14:30:00+00:00,7,AFC Ajax,NAC Breda,1,1,2,1,2-1,H,Eredivisie,2025,1,1
2025-09-27 16:45:00+00:00,7,FC Volendam,PEC Zwolle,1,1,2,1,2-1,H,Eredivisie,2025,1,1
2025-09-27 18:00:00+00:00,7,SBV Excelsior,PSV,1,1,1,2,1-2,A,Eredivisie,2025,1,1
2025-09-27 19:00:00+00:00,7,Heracles Almelo,Sparta Rotterdam,1,0,3,0,3-0,H,Eredivisie,2025,0,1
2025-09-28 10:15:00+00:00,7,NEC,AZ,1,0,2,1,2-1,H,Eredivisie,2025,0,1
2025-09-28 12:30:00+00:00,7,FC Groningen,Feyenoord Rotterdam,0,0,0,1,0-1,A,Eredivisie,2025,0,0
2025-09-28 12:30:00+00:00,7,FC Utrecht,SC Heerenveen,1,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-09-28 14:45:00+00:00,7,Telstar 1963,Go Ahead Eagles,2,1,4,2,4-2,H,Eredivisie,2025,1,1
2025-10-03 18:00:00+00:00,8,NAC Breda,FC Groningen,0,1,1,2,1-2,A,Eredivisie,2025,0,1
2025-10-04 14:30:00+00:00,8,Sparta Rotterdam,AFC Ajax,1,1,3,3,3-3,D,Eredivisie,2025,1,1
2025-10-04 16:45:00+00:00,8,Fortuna Sittard,FC Volendam,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-10-04 18:00:00+00:00,8,PEC Zwolle,PSV,0,2,0,4,0-4,A,Eredivisie,2025,1,1
2025-10-04 19:00:00+00:00,8,SC Heerenveen,SBV Excelsior,0,1,2,1,2-1,H,Eredivisie,2025,0,1
2025-10-05 10:15:00+00:00,8,FC Twente '65,Heracles Almelo,0,1,2,1,2-1,H,Eredivisie,2025,0,1
2025-10-05 12:30:00+00:00,8,Feyenoord Rotterdam,FC Utrecht,1,0,3,2,3-2,H,Eredivisie,2025,0,1
2025-10-05 14:45:00+00:00,8,AZ,Telstar 1963,2,0,2,1,2-1,H,Eredivisie,2025,1,1
2025-10-05 18:00:00+00:00,8,Go Ahead Eagles,NEC,0,1,1,1,1-1,D,Eredivisie,2025,0,0
2025-10-18 14:45:00+00:00,9,NEC,FC Twente '65,1,1,3,3,3-3,D,Eredivisie,2025,1,1
2025-10-18 16:45:00+00:00,9,FC Utrecht,FC Volendam,0,1,3,1,3-1,H,Eredivisie,2025,0,1
2025-10-18 16:45:00+00:00,9,PSV,Go Ahead Eagles,1,0,2,1,2-1,H,Eredivisie,2025,0,1
2025-10-18 19:00:00+00:00,9,AFC Ajax,AZ,0,2,0,2,0-2,A,Eredivisie,2025,1,0
2025-10-18 19:00:00+00:00,9,NAC Breda,PEC Zwolle,2,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-10-19 10:15:00+00:00,9,Telstar 1963,SC Heerenveen,1,2,2,3,2-3,A,Eredivisie,2025,1,1
2025-10-19 12:30:00+00:00,9,FC Groningen,Sparta Rotterdam,0,1,0,2,0-2,A,Eredivisie,2025,0,0
2025-10-19 12:30:00+00:00,9,SBV Excelsior,Fortuna Sittard,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-10-19 14:45:00+00:00,9,Heracles Almelo,Feyenoord Rotterdam,0,4,0,7,0-7,A,Eredivisie,2025,1,1
2025-10-24 18:00:00+00:00,10,SC Heerenveen,NAC Breda,1,0,3,3,3-3,D,Eredivisie,2025,0,1
2025-10-25 14:40:00+00:00,10,Fortuna Sittard,FC Groningen,0,1,1,2,1-2,A,Eredivisie,2025,0,1
2025-10-25 16:45:00+00:00,10,Sparta Rotterdam,Telstar 1963,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-10-25 18:00:00+00:00,10,FC Volendam,Heracles Almelo,1,0,3,0,3-0,H,Eredivisie,2025,0,1
2025-10-25 19:00:00+00:00,10,PEC Zwolle,NEC,1,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-10-26 11:15:00+00:00,10,FC Twente '65,AFC Ajax,1,0,2,3,2-3,A,Eredivisie,2025,0,1
2025-10-26 13:30:00+00:00,10,Feyenoord Rotterdam,PSV,0,1,2,3,2-3,A,Eredivisie,2025,0,1
2025-10-26 15:45:00+00:00,10,AZ,FC Utrecht,2,0,4,1,4-1,H,Eredivisie,2025,1,1
2025-10-26 19:00:00+00:00,10,Go Ahead Eagles,SBV Excelsior,0,0,2,0,2-0,H,Eredivisie,2025,0,0
2025-10-31 19:00:00+00:00,11,PSV,Fortuna Sittard,3,0,5,2,5-2,H,Eredivisie,2025,1,1
2025-11-01 15:30:00+00:00,11,AFC Ajax,SC Heerenveen,1,0,1,1,1-1,D,Eredivisie,2025,0,0
2025-11-01 17:45:00+00:00,11,NAC Breda,Go Ahead Eagles,0,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-11-01 19:00:00+00:00,11,Feyenoord Rotterdam,FC Volendam,2,0,3,1,3-1,H,Eredivisie,2025,1,1
2025-11-01 20:00:00+00:00,11,Telstar 1963,SBV Excelsior,2,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-11-02 11:15:00+00:00,11,Heracles Almelo,PEC Zwolle,4,1,8,2,8-2,H,Eredivisie,2025,1,1
2025-11-02 13:30:00+00:00,11,FC Groningen,FC Twente '65,0,0,1,1,1-1,D,Eredivisie,2025,0,0
2025-11-02 13:30:00+00:00,11,Sparta Rotterdam,AZ,0,0,0,1,0-1,A,Eredivisie,2025,0,0
2025-11-02 15:45:00+00:00,11,FC Utrecht,NEC,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-11-07 19:00:00+00:00,12,FC Twente '65,Telstar 1963,0,0,0,0,0-0,D,Eredivisie,2025,0,0
2025-11-08 15:30:00+00:00,12,SBV Excelsior,Heracles Almelo,1,0,1,2,1-2,A,Eredivisie,2025,0,1
2025-11-08 17:45:00+00:00,12,FC Volendam,NAC Breda,0,1,2,1,2-1,H,Eredivisie,2025,0,1
2025-11-08 19:00:00+00:00,12,Fortuna Sittard,SC Heerenveen,0,0,2,0,2-0,H,Eredivisie,2025,0,0
2025-11-08 20:00:00+00:00,12,PEC Zwolle,Sparta Rotterdam,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-11-09 11:15:00+00:00,12,FC Utrecht,AFC Ajax,1,0,2,1,2-1,H,Eredivisie,2025,0,1
2025-11-09 13:30:00+00:00,12,NEC,FC Groningen,0,0,2,0,2-0,H,Eredivisie,2025,0,0
2025-11-09 15:45:00+00:00,12,AZ,PSV,1,3,1,5,1-5,A,Eredivisie,2025,1,1
2025-11-09 19:00:00+00:00,12,Go Ahead Eagles,Feyenoord Rotterdam,1,0,2,1,2-1,H,Eredivisie,2025,0,1
2025-11-22 15:30:00+00:00,13,NAC Breda,PSV,0,1,0,1,0-1,A,Eredivisie,2025,0,0
2025-11-22 17:45:00+00:00,13,AFC Ajax,SBV Excelsior,0,1,1,2,1-2,A,Eredivisie,2025,0,1
2025-11-22 17:45:00+00:00,13,FC Volendam,FC Twente '65,0,0,1,1,1-1,D,Eredivisie,2025,0,0
2025-11-22 20:00:00+00:00,13,Heracles Almelo,Go Ahead Eagles,1,2,4,2,4-2,H,Eredivisie,2025,1,1
2025-11-22 20:00:00+00:00,13,Sparta Rotterdam,Fortuna Sittard,1,0,1,1,1-1,D,Eredivisie,2025,0,0
2025-11-23 11:15:00+00:00,13,SC Heerenveen,AZ,2,0,3,1,3-1,H,Eredivisie,2025,1,1
2025-11-23 13:30:00+00:00,13,Feyenoord Rotterdam,NEC,1,1,2,4,2-4,A,Eredivisie,2025,1,1
2025-11-23 13:30:00+00:00,13,Telstar 1963,FC Utrecht,0,0,1,1,1-1,D,Eredivisie,2025,0,0
2025-11-23 15:45:00+00:00,13,FC Groningen,PEC Zwolle,1,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-11-28 19:00:00+00:00,14,PEC Zwolle,SC Heerenveen,2,1,2,1,2-1,H,Eredivisie,2025,1,1
2025-11-29 15:30:00+00:00,14,SBV Excelsior,NAC Breda,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-11-29 17:45:00+00:00,14,Fortuna Sittard,Heracles Almelo,1,0,1,1,1-1,D,Eredivisie,2025,0,0
2025-11-29 20:00:00+00:00,14,NEC,Sparta Rotterdam,2,0,3,1,3-1,H,Eredivisie,2025,1,1
2025-11-30 11:15:00+00:00,14,PSV,FC Volendam,2,0,3,0,3-0,H,Eredivisie,2025,1,1
2025-11-30 13:30:00+00:00,14,Go Ahead Eagles,FC Utrecht,0,1,2,2,2-2,D,Eredivisie,2025,0,1
2025-11-30 13:30:00+00:00,14,Telstar 1963,Feyenoord Rotterdam,0,1,1,2,1-2,A,Eredivisie,2025,0,1
2025-11-30 15:45:00+00:00,14,FC Twente '65,AZ,0,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-12-02 13:30:00+00:00,14,AFC Ajax,FC Groningen,1,0,2,0,2-0,H,Eredivisie,2025,0,0
2025-12-05 19:00:00+00:00,15,SBV Excelsior,FC Groningen,0,0,0,2,0-2,A,Eredivisie,2025,0,0
2025-12-06 15:30:00+00:00,15,SC Heerenveen,PSV,0,2,0,2,0-2,A,Eredivisie,2025,1,0
2025-12-06 17:45:00+00:00,15,Fortuna Sittard,AFC Ajax,1,1,1,3,1-3,A,Eredivisie,2025,1,1
2025-12-06 19:00:00+00:00,15,Heracles Almelo,Telstar 1963,0,0,1,1,1-1,D,Eredivisie,2025,0,0
2025-12-06 20:00:00+00:00,15,Feyenoord Rotterdam,PEC Zwolle,4,0,6,1,6-1,H,Eredivisie,2025,1,1
2025-12-07 11:15:00+00:00,15,FC Utrecht,FC Twente '65,0,0,1,1,1-1,D,Eredivisie,2025,0,0
2025-12-07 13:30:00+00:00,15,AZ,Go Ahead Eagles,2,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-12-07 13:30:00+00:00,15,FC Volendam,NEC,1,0,2,3,2-3,A,Eredivisie,2025,0,1
2025-12-07 15:45:00+00:00,15,Sparta Rotterdam,NAC Breda,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-12-13 15:30:00+00:00,16,Telstar 1963,NEC,1,1,2,2,2-2,D,Eredivisie,2025,1,1
2025-12-13 17:45:00+00:00,16,FC Groningen,FC Volendam,1,0,3,0,3-0,H,Eredivisie,2025,0,1
2025-12-13 19:00:00+00:00,16,PSV,Heracles Almelo,2,1,4,3,4-3,H,Eredivisie,2025,1,1
2025-12-13 20:00:00+00:00,16,PEC Zwolle,Fortuna Sittard,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2025-12-14 11:15:00+00:00,16,Sparta Rotterdam,SC Heerenveen,0,1,0,3,0-3,A,Eredivisie,2025,0,1
2025-12-14 13:30:00+00:00,16,AFC Ajax,Feyenoord Rotterdam,1,0,2,0,2-0,H,Eredivisie,2025,0,0
2025-12-14 13:30:00+00:00,16,FC Twente '65,Go Ahead Eagles,2,0,2,0,2-0,H,Eredivisie,2025,1,0
2025-12-14 15:45:00+00:00,16,NAC Breda,FC Utrecht,1,1,1,1,1-1,D,Eredivisie,2025,1,0
2025-12-20 15:30:00+00:00,17,Heracles Almelo,SC Heerenveen,0,0,0,3,0-3,A,Eredivisie,2025,0,1
2025-12-20 17:45:00+00:00,17,SBV Excelsior,PEC Zwolle,1,0,2,1,2-1,H,Eredivisie,2025,0,1
2025-12-20 19:00:00+00:00,17,NEC,AFC Ajax,1,2,2,2,2-2,D,Eredivisie,2025,1,1
2025-12-20 20:00:00+00:00,17,NAC Breda,Telstar 1963,0,0,0,1,0-1,A,Eredivisie,2025,0,0
2025-12-21 11:15:00+00:00,17,FC Utrecht,PSV,1,0,1,2,1-2,A,Eredivisie,2025,0,1
2025-12-21 13:30:00+00:00,17,Feyenoord Rotterdam,FC Twente '65,0,1,1,1,1-1,D,Eredivisie,2025,0,0
2025-12-21 13:30:00+00:00,17,Go Ahead Eagles,FC Groningen,1,0,1,1,1-1,D,Eredivisie,2025,0,0
2025-12-21 15:45:00+00:00,17,FC Volendam,Sparta Rotterdam,0,0,0,1,0-1,A,Eredivisie,2025,0,0
2025-12-21 15:45:00+00:00,17,Fortuna Sittard,AZ,2,2,4,3,4-3,H,Eredivisie,2025,1,1
2026-01-10 15:30:00+00:00,18,AZ,FC Volendam,1,0,1,0,1-0,H,Eredivisie,2025,0,0
2026-01-10 17:45:00+00:00,18,FC Twente '65,PEC Zwolle,0,0,1,1,1-1,D,Eredivisie,2025,0,0
2026-01-10 19:00:00+00:00,18,PSV,SBV Excelsior,4,1,5,1,5-1,H,Eredivisie,2025,1,1
2026-01-10 20:00:00+00:00,18,FC Groningen,NAC Breda,0,0,0,0,0-0,D,Eredivisie,2025,0,0
2026-01-11 11:15:00+00:00,18,SC Heerenveen,Feyenoord Rotterdam,1,2,2,2,2-2,D,Eredivisie,2025,1,1
2026-01-11 13:30:00+00:00,18,Telstar 1963,AFC Ajax,0,2,2,3,2-3,A,Eredivisie,2025,1,1
2026-01-11 13:30:00+00:00,18,Go Ahead Eagles,Fortuna Sittard,1,1,2,2,2-2,D,Eredivisie,2025,1,1
2026-01-11 15:45:00+00:00,18,Sparta Rotterdam,Heracles Almelo,1,0,2,0,2-0,H,Eredivisie,2025,0,0
2026-01-17 15:30:00+00:00,19,AFC Ajax,Go Ahead Eagles,2,0,2,2,2-2,D,Eredivisie,2025,1,1
2026-01-17 17:45:00+00:00,19,PEC Zwolle,AZ,2,0,3,1,3-1,H,Eredivisie,2025,1,1
2026-01-17 19:00:00+00:00,19,SBV Excelsior,Telstar 1963,0,0,2,2,2-2,D,Eredivisie,2025,0,1
2026-01-17 19:00:00+00:00,19,Fortuna Sittard,PSV,1,1,1,2,1-2,A,Eredivisie,2025,1,1
2026-01-17 20:00:00+00:00,19,NAC Breda,NEC,1,2,3,4,3-4,A,Eredivisie,2025,1,1
2026-01-18 11:15:00+00:00,19,SC Heerenveen,FC Groningen,0,0,0,2,0-2,A,Eredivisie,2025,0,0
2026-01-18 13:30:00+00:00,19,FC Volendam,FC Utrecht,2,0,2,1,2-1,H,Eredivisie,2025,1,1
2026-01-18 13:30:00+00:00,19,Heracles Almelo,FC Twente '65,0,1,0,2,0-2,A,Eredivisie,2025,0,0
2026-01-18 15:45:00+00:00,19,Feyenoord Rotterdam,Sparta Rotterdam,0,1,3,4,3-4,A,Eredivisie,2025,0,1
2026-01-21 17:45:00+00:00,16,AZ,SBV Excelsior,0,0,1,1,1-1,D,Eredivisie,2025,0,0
2026-01-24 15:30:00+00:00,20,AFC Ajax,FC Volendam,2,0,2,0,2-0,H,Eredivisie,2025,1,0
2026-01-24 17:45:00+00:00,20,NEC,PEC Zwolle,1,1,2,1,2-1,H,Eredivisie,2025,1,1
2026-01-24 19:00:00+00:00,20,PSV,NAC Breda,1,2,2,2,2-2,D,Eredivisie,2025,1,1
2026-01-24 20:00:00+00:00,20,FC Twente '65,SBV Excelsior,0,0,0,0,0-0,D,Eredivisie,2025,0,0
2026-01-25 11:15:00+00:00,20,Telstar 1963,AZ,0,0,0,1,0-1,A,Eredivisie,2025,0,0
2026-01-25 13:30:00+00:00,20,FC Groningen,Fortuna Sittard,1,2,1,2,1-2,A,Eredivisie,2025,1,1
2026-01-25 15:45:00+00:00,20,FC Utrecht,Sparta Rotterdam,0,1,0,1,0-1,A,Eredivisie,2025,0,0
2026-01-25 15:45:00+00:00,20,Feyenoord Rotterdam,Heracles Almelo,2,1,4,2,4-2,H,Eredivisie,2025,1,1
2026-01-30 19:00:00+00:00,21,NAC Breda,FC Twente '65,0,1,2,2,2-2,D,Eredivisie,2025,0,1
2026-01-31 15:30:00+00:00,21,AZ,NEC,1,2,1,3,1-3,A,Eredivisie,2025,1,1
2026-01-31 17:45:00+00:00,21,PEC Zwolle,Telstar 1963,1,0,4,1,4-1,H,Eredivisie,2025,0,1
2026-01-31 20:00:00+00:00,21,Sparta Rotterdam,FC Groningen,0,0,2,0,2-0,H,Eredivisie,2025,0,0
2026-02-01 11:15:00+00:00,21,SBV Excelsior,AFC Ajax,0,2,2,2,2-2,D,Eredivisie,2025,1,1
2026-02-01 13:30:00+00:00,21,Heracles Almelo,Fortuna Sittard,2,1,2,1,2-1,H,Eredivisie,2025,1,1
